Date,Open,High,Low,Close,Volume
2013-12-05,77.164627,77.254820,76.812895,77.002289,39829300
2013-12-06,77.651641,77.723793,77.191682,77.561455,36842900
2013-12-09,77.877098,78.039436,77.741815,77.877098,22590000
2013-12-10,77.750854,77.967302,77.669688,77.823006,26965900
2013-12-11,77.813971,77.922198,76.713679,76.821907,36830600
2013-12-12,76.848966,77.038360,76.569387,76.623497,33662600
2013-12-13,76.984251,77.020327,76.398030,76.524292,34072000
2013-12-16,76.903062,77.390076,76.848951,76.948158,24902500
2013-12-17,76.948186,77.137579,76.650565,76.794868,24454900
2013-12-18,76.885036,77.759858,75.802786,77.687706,68387200
2013-12-19,77.561446,77.570467,77.128542,77.471260,44964100
2013-12-20,77.617842,78.423062,77.563560,78.260208,40475400
2013-12-23,78.902589,79.083542,78.667354,79.083542,28181800
2013-12-24,79.101644,79.174025,78.956882,79.119736,13852500
2013-12-26,79.264474,79.445419,79.110669,79.382088,15241100
2013-12-27,79.481611,79.526851,79.083529,79.183044,15827400
2013-12-30,79.065430,79.174001,78.839244,79.065430,18983700
2013-12-31,79.210198,79.581139,79.183050,79.581139,24890500
2014-01-02,79.210197,79.237338,78.730678,78.956863,29177500
2014-01-03,78.956849,79.029230,78.368772,78.386864,35723700
2014-01-06,78.405005,78.495478,77.807872,78.097389,32073100
2014-01-07,78.459231,78.938743,78.314469,78.821129,25860600
2014-01-08,78.839245,79.210193,78.667342,78.993050,27197400
2014-01-09,79.282607,79.291656,78.459294,78.730713,23674700
2014-01-10,78.920662,79.074466,78.332578,78.983994,38008900
2014-01-13,78.875434,79.146859,77.518320,77.816887,48842300
2014-01-14,78.079266,79.363998,78.079266,79.300667,37178900
2014-01-15,79.644449,80.105869,79.563025,79.952065,39835600
2014-01-16,79.888762,80.078757,79.762098,79.961136,31630100
2014-01-17,79.716822,79.952057,79.318733,79.508728,36895800
2014-01-21,80.015407,80.151113,79.445415,80.114929,26412700
2014-01-22,80.323029,80.522073,80.087794,80.323029,29376900
2014-01-23,80.078769,80.087812,79.490685,80.051628,35011900
2014-01-24,79.662565,79.780180,78.450207,78.477348,63974600
2014-01-27,78.477334,78.613047,77.129270,77.717354,63519300
2014-01-28,77.355484,77.753572,77.183580,77.672142,44378800
2014-01-29,77.002629,77.572614,76.685971,76.839775,51939300
2014-01-30,77.780696,78.531634,77.699265,78.260208,65833600
2014-01-31,77.391658,78.423064,77.310228,78.052116,45187000
2014-02-03,77.907389,78.260238,76.061713,76.260757,65596900
2014-02-04,76.649775,77.129287,76.414540,76.821678,37675500
2014-02-05,76.568308,76.894015,75.763088,76.622597,41721800
2014-02-06,76.848808,77.699261,76.830710,77.599739,32308600
2014-02-07,78.034011,79.038276,77.807826,78.983994,38359400
2014-02-10,78.956874,79.472577,78.902592,79.436394,30205400
2014-02-11,79.608272,80.494922,79.517799,80.341118,38635500
2014-02-12,80.503922,80.675819,80.250589,80.494873,32507200
2014-02-13,79.906861,81.155403,79.888769,81.092072,40454500
2014-02-14,81.064895,81.435843,80.820618,81.254890,33212400
2014-02-18,81.390631,81.806812,81.191587,81.653008,29546600
2014-02-19,81.499210,81.689205,80.929218,81.092072,41749900
2014-02-20,81.146346,81.625858,80.802539,81.472054,41814800
2014-02-21,81.734420,81.852041,81.263957,81.363480,31192200
2014-02-24,81.553483,82.168708,81.463010,81.797768,31500400
2014-02-25,81.915392,82.078246,81.444922,81.707298,26771700
2014-02-26,81.924413,82.186782,81.309188,81.634895,42953700
2014-02-27,81.646715,82.246320,81.519526,82.164558,28742400
2014-02-28,82.146397,82.636987,81.346921,82.073715,48609800
2014-03-03,81.301466,81.683041,80.738202,81.464996,38885700
2014-03-04,82.355338,82.655144,82.273570,82.500694,33189000
2014-03-05,82.636973,82.873184,82.464356,82.727821,27203300
2014-03-06,82.918594,82.982189,82.355330,82.655136,24063900
2014-03-07,82.918602,83.000370,81.828407,82.246315,31167800
2014-03-10,82.200890,82.364420,81.792062,82.318993,18131700
2014-03-11,82.518875,82.727826,81.719393,81.964691,27484300
2014-03-12,81.592224,82.319025,81.292425,82.273598,27977200
2014-03-13,82.582449,82.609702,80.738199,81.110680,48542000
2014-03-14,80.847222,81.201536,80.520163,80.556503,38732300
2014-03-17,81.074368,81.683067,81.028947,81.265152,28467200
2014-03-18,81.365071,82.346250,81.337817,82.246315,31250200
2014-03-19,82.273602,82.364457,81.265168,81.801186,40869400
2014-03-20,81.546810,82.273604,81.383280,82.028313,31634500
2014-03-21,82.498126,82.543657,80.886410,81.041206,62754000
2014-03-24,81.332595,81.396335,79.593399,80.330963,77735300
2014-03-25,80.749828,81.268856,79.921201,80.595032,41723300
2014-03-26,80.995696,81.177815,79.547884,79.556992,40930400
2014-03-27,79.447717,79.802841,78.673729,79.110802,64784500
2014-03-28,79.365766,80.139754,79.047059,79.265602,39895100
2014-03-31,79.884794,80.367398,79.784630,79.830154,33924300
2014-04-01,80.221683,81.287054,79.866559,81.232422,38683800
2014-04-02,81.578445,81.660400,81.077632,81.441864,34631600
2014-04-03,81.523821,81.660408,80.330969,80.795364,30319100
2014-04-04,81.332603,81.414558,78.436973,78.646408,131213200
2014-04-07,78.154725,78.883182,77.353414,77.899765,83995800
2014-04-08,77.990802,78.728366,77.717627,78.619095,51495700
2014-04-09,78.910457,80.012252,78.701022,79.966721,45685200
2014-04-10,80.021366,80.021366,77.271431,77.489967,73659600
2014-04-11,76.797960,77.799599,76.406419,76.588531,93657400
2014-04-14,77.262331,77.599247,76.479236,77.189484,46500700
2014-04-15,77.471751,77.890615,75.832713,77.444435,84631500
2014-04-16,78.118257,78.473381,77.480850,78.473381,46970900
2014-04-17,78.172900,78.883148,77.972572,78.491600,53719500
2014-04-21,78.673708,79.074356,78.309476,79.074356,25947900
2014-04-22,79.347521,79.902972,79.210933,79.702644,38593400
2014-04-23,79.702674,79.729990,78.956002,79.001534,34376700
2014-04-24,80.303644,80.321853,78.901358,79.757294,48926300
2014-04-25,79.283825,79.374881,78.291301,78.482521,44334000
2014-04-28,78.855807,79.320202,77.499052,78.737434,58623800
2014-04-29,78.974213,79.511449,78.591766,79.365761,36742700
2014-04-30,79.001550,79.657166,78.801223,79.575211,38689400
2014-05-01,79.702679,80.267238,79.502351,79.811951,37127200
2014-05-02,80.085101,80.230796,79.475017,79.666237,40074200
2014-05-05,79.192761,80.103337,79.001541,80.085121,27924400
2014-05-06,79.957618,80.003150,79.010619,79.047043,33698500
2014-05-07,79.210960,79.292915,77.881521,78.819412,67489100
2014-05-08,78.537154,79.702690,78.355042,78.746590,46556900
2014-05-09,78.701033,79.092581,78.172898,79.037949,35081500
2014-05-12,79.511453,80.367396,79.438606,80.340080,38951100
2014-05-13,80.412908,80.686083,80.239903,80.394699,30311900
2014-05-14,80.148835,80.449326,79.784610,79.975830,26483600
2014-05-15,79.957595,80.094183,78.837591,79.347511,59680300
2014-05-16,79.438621,79.912124,78.892277,79.866592,66804100
2014-05-19,79.629824,80.549508,79.493244,80.422028,32017000
2014-05-20,80.385590,80.676974,79.802823,80.130630,33716000
2014-05-21,80.276346,80.941062,80.230814,80.895531,36837700
2014-05-22,80.986581,81.478292,80.859101,81.250648,30617100
2014-05-23,81.332602,81.860737,81.150489,81.842522,22687300
2014-05-27,82.206743,82.880567,82.133895,82.862358,29725200
2014-05-28,82.835028,82.953400,82.543644,82.607384,30468100
2014-05-29,82.898792,83.144645,82.734888,83.135544,33036100
2014-05-30,83.153738,83.272110,82.707558,83.144630,29906400
2014-06-02,83.244795,83.263011,82.534548,83.062683,30409900
2014-06-03,82.789509,83.162848,82.680244,83.026260,21774500
2014-06-04,82.816856,83.472472,82.689376,83.335884,20118300
2014-06-05,83.408703,84.191799,83.126427,84.037003,35583100
2014-06-06,84.346626,84.519638,84.182723,84.519638,22680600
2014-06-09,84.537805,84.665292,84.228213,84.455856,23399500
2014-06-10,84.383004,84.647072,84.282840,84.601547,20626000
2014-06-11,84.310191,84.701739,84.228242,84.583366,22878200
2014-06-12,84.401249,84.492305,83.527098,83.818481,35275900
2014-06-13,84.182696,84.273759,83.700092,84.064323,39447100
2014-06-16,83.918625,84.383014,83.736506,84.137161,25212300
2014-06-17,84.073436,84.410345,83.936849,84.182701,19977900
2014-06-18,84.264672,84.774592,83.754752,84.656219,34514000
2014-06-19,84.783660,84.838292,84.219100,84.601547,38422200
2014-06-20,84.637146,84.792365,84.481934,84.701057,25897500
2014-06-23,84.691948,84.746727,84.463692,84.719337,20837900
2014-06-24,84.710212,85.431501,84.390656,84.637169,31945800
2014-06-25,84.445452,85.321953,84.436327,85.175873,32818600
2014-06-26,85.230621,85.239753,84.564119,85.221489,22563900
2014-06-27,85.111925,85.614083,85.084535,85.595825,22877800
2014-06-30,85.577591,85.951927,85.522805,85.741936,19751900
2014-07-01,86.043230,86.910606,86.006709,86.682350,31862500
2014-07-02,86.737145,86.956268,86.654976,86.828445,18777300
2014-07-03,87.111466,87.376236,86.874078,87.376236,15291700
2014-07-07,87.275795,87.385360,86.947114,87.111458,23266400
2014-07-08,86.947133,87.011045,85.705422,86.061501,40612400
2014-07-09,86.289758,86.801048,86.043238,86.700615,29919000
2014-07-10,85.586741,86.782806,85.486308,86.426727,44245300
2014-07-11,86.645844,86.983658,86.381067,86.983658,19566300
2014-07-14,87.376221,87.704910,87.230141,87.504044,19579000
2014-07-15,87.641021,87.768843,86.581919,87.202774,39467500
2014-07-16,87.832755,87.924063,87.458420,87.549721,22052600
2014-07-17,87.312292,87.622723,86.116235,86.390144,43111500
2014-07-18,86.837543,87.805344,86.737110,87.759697,36682200
2014-07-21,87.577088,87.796218,87.239274,87.650131,29750700
2014-07-22,88.061005,88.344047,87.969705,88.207092,25770400
2014-07-23,88.517511,88.873589,88.353166,88.773163,28947500
2014-07-24,88.928367,89.028800,88.544899,88.672722,24707200
2014-07-25,88.216270,88.444526,87.860192,88.325829,29898900
2014-07-28,88.417099,88.581443,87.668421,88.353188,25603400
2014-07-29,88.544921,88.745780,88.124924,88.197968,27022200
2014-07-30,88.690987,88.855331,88.197954,88.544907,35348500
2014-07-31,87.814519,87.960599,86.627587,86.755409,50047900
2014-08-01,86.572761,87.047529,85.860605,86.435806,60708000
2014-08-04,86.618440,87.367118,86.298876,87.029297,33230500
2014-08-05,86.682341,86.928854,85.961053,86.362778,50331100
2014-08-06,85.824090,86.837545,85.751047,86.298859,34431900
2014-08-07,86.700621,86.864965,85.723687,86.024986,33274700
2014-08-08,86.161943,86.746277,85.796732,86.645844,40236900
2014-08-11,86.983636,87.431022,86.919724,87.157112,28277500
2014-08-12,87.065803,87.348838,86.673204,87.120583,28152300
2014-08-13,87.476664,88.079262,87.431017,88.042740,27996500
2014-08-14,88.161439,88.517517,88.042749,88.499260,25006600
2014-08-15,89.010529,89.138351,88.088381,88.928360,55205500
2014-08-18,89.394036,89.695328,89.266206,89.613159,38938300
2014-08-19,89.823129,90.170081,89.768349,90.115295,21363400
2014-08-20,90.042259,90.297904,89.960083,90.115295,23435600
2014-08-21,90.160958,90.343560,90.024003,90.297913,19339500
2014-08-22,90.334450,90.617485,90.133584,90.434883,24692000
2014-08-25,90.863999,91.010085,90.535317,90.754440,24124700
2014-08-26,90.891372,90.946151,90.635720,90.845718,20100400
2014-08-27,90.873123,90.973556,90.672257,90.863991,15589100
2014-08-28,90.553574,90.873131,90.462274,90.763573,23563900
2014-08-29,90.964425,91.220077,90.635736,91.101379,17906300
2014-09-02,91.320496,91.393539,90.991814,91.366150,18326800
2014-09-03,91.612685,91.612685,90.663147,90.827492,25950700
2014-09-04,91.037452,91.503095,90.517029,90.745285,24663500
2014-09-05,90.882241,91.256577,90.416598,91.201797,30798200
2014-09-08,91.229195,91.603538,90.955293,91.375282,25571300
2014-09-09,91.384390,91.722211,90.443978,90.617455,36449200
2014-09-10,90.736162,91.402672,90.480517,91.366150,31080100
2014-09-11,90.973550,91.338760,90.608339,91.293106,28691900
2014-09-12,91.210960,91.238349,90.544450,90.827492,30444400
2014-09-15,90.927884,90.937016,89.677048,89.950951,32972200
2014-09-16,89.613184,90.909675,89.521883,90.736198,38166900
2014-09-17,90.717903,91.302237,90.325304,90.873116,37196500
2014-09-18,91.156160,91.567024,91.055734,91.557892,30196700
2014-09-19,91.940465,92.031983,91.135096,91.501175,46918000
2014-09-22,91.281504,91.290658,90.256490,90.650024,48658000
2014-09-23,90.283928,90.805588,90.219865,90.402901,33989600
2014-09-24,90.494408,91.418756,90.183245,91.372993,35959000
2014-09-25,91.080156,91.199136,89.414502,89.451111,68642500
2014-09-26,89.743960,90.567636,89.588378,90.402901,56106200
2014-09-29,89.506007,90.531020,89.460244,90.283920,33342700
2014-09-30,90.531021,90.878799,89.981906,90.412048,41834300
2014-10-01,90.155797,90.247315,88.682334,88.966042,58164900
2014-10-02,88.929433,89.240603,87.831203,88.966042,54501300
2014-10-03,89.487725,90.210729,89.176562,89.844650,41627800
2014-10-06,90.128356,90.348000,89.377896,89.652451,36038700
2014-10-07,89.231456,89.487710,88.371171,88.380325,45154000
2014-10-08,88.426083,90.384598,87.913569,90.100883,64931600
2014-10-09,89.981912,90.210711,88.508449,88.645729,62497100
2014-10-10,88.124070,88.618276,86.412654,86.430962,77579400
2014-10-13,86.275372,86.934313,85.003252,85.076469,80835900
2014-10-14,85.607278,86.183847,84.847665,85.085617,71814500
2014-10-15,83.804394,84.893478,82.587183,84.536552,108847800
2014-10-16,82.751895,84.728719,82.724441,84.005714,93165800
2014-10-17,85.113075,85.927598,84.618869,85.113075,69546700
2014-10-20,85.103934,86.458425,84.930052,86.385208,41479300
2014-10-21,87.455967,88.654877,87.236323,88.654877,53609800
2014-10-22,88.929463,89.048443,88.142395,88.197311,39178000
2014-10-23,89.085019,90.018521,88.929437,89.524315,48123800
2014-10-24,89.716486,90.320518,89.359561,90.256454,43157600
2014-10-27,90.082581,90.485269,89.707348,90.320534,29545700
2014-10-28,90.741502,91.702452,90.677439,91.684151,34495100
2014-10-29,91.382182,91.629289,90.695786,91.345573,40552800
2014-10-30,90.933703,91.757379,90.732359,91.537727,35935800
2014-10-31,93.056951,93.121014,92.498682,92.800697,54254100
2014-11-03,92.965438,93.322363,92.828157,93.075256,33481000
2014-11-04,92.782392,93.002044,92.132605,92.764091,22773300
2014-11-05,93.377317,93.377317,92.452969,92.773293,25818600
2014-11-06,92.764116,93.093586,92.361428,93.066132,24671900
2014-11-07,93.230848,93.267457,92.498690,92.983742,20931700
2014-11-10,93.029540,93.432220,92.782433,93.313248,20360000
2014-11-11,93.331533,93.606087,93.075272,93.606087,15454000
2014-11-12,93.230874,93.871508,93.230874,93.770836,22050300
2014-11-13,93.944709,94.521279,93.734211,94.173508,28027800
2014-11-14,94.146045,94.466362,93.834876,94.466362,19251300
2014-11-17,94.246734,94.457225,93.734220,94.182671,23361600
2014-11-18,94.265042,95.015502,94.255888,94.887375,26336800
2014-11-19,94.786700,94.786700,94.017940,94.457230,23760200
2014-11-20,94.054520,94.960568,93.981310,94.878197,22874000
2014-11-21,95.720191,95.811716,94.759241,95.061256,34049100
2014-11-24,95.317469,95.848283,95.235098,95.802521,17928300
2014-11-25,95.948982,96.232697,95.701883,95.948982,17526000
2014-11-26,96.040497,96.626221,95.939825,96.571304,18973800
2014-11-28,96.827570,97.239405,96.763507,97.019760,17360400
2014-12-01,96.754370,96.937406,95.564614,95.921539,35969500
2014-12-02,96.022178,96.479775,95.820834,96.305893,26031300
2014-12-03,96.452335,96.617070,95.875765,96.479790,32974300
2014-12-04,96.388289,96.809278,96.031364,96.434052,31008800
2014-12-05,96.589611,96.736038,96.232685,96.443176,25622200
2014-12-08,96.196102,96.617091,95.253453,95.756805,32685800
2014-12-09,94.640275,96.132040,94.301651,96.058823,46035100
2014-12-10,95.884927,96.122880,94.374862,94.548744,39330100
2014-12-11,94.823318,96.132047,94.805011,94.997208,47576000
2014-12-12,94.091132,95.171061,93.953858,93.963005,46889400
2014-12-15,94.448053,94.795831,92.727490,92.992897,52968400
2014-12-16,92.407216,93.780008,91.482867,91.501175,65348600
2014-12-17,91.565181,93.432171,91.446201,93.166771,79715300
2014-12-18,94.502979,95.418173,94.246726,95.409019,49840900
2014-12-19,95.507309,96.214631,95.268470,95.828819,51419900
2014-12-22,95.672665,96.095222,95.626732,96.067665,33869200
2014-12-23,96.416729,96.425917,95.617541,95.727776,30156900
2014-12-24,95.847178,96.177876,95.782876,95.810440,14291300
2014-12-26,96.086000,96.692283,96.058443,96.490189,13924300
2014-12-29,96.398364,96.683130,96.343243,96.471848,17073800
2014-12-30,96.196262,96.416726,95.700215,95.828819,18604000
2014-12-31,95.994165,96.370796,94.708117,94.845909,24367100
2015-01-02,95.314397,95.718578,94.101840,94.561142,31314600
2015-01-05,94.147783,94.258018,92.907668,93.174065,36521300
2015-01-06,93.311838,93.467999,91.511374,91.924744,66205500
2015-01-07,92.531023,93.330204,92.310553,93.109741,37577400
2015-01-08,93.899759,95.075571,93.798712,94.891853,40212600
2015-01-09,95.185801,95.213358,93.716028,94.267197,41410100
2015-01-12,94.450896,94.551943,93.045432,93.284271,34129800
2015-01-13,94.193725,95.185820,92.503489,93.256744,56162300
2015-01-14,92.319760,93.219996,91.924760,92.742317,51354200
2015-01-15,93.174048,93.321021,91.428698,91.538933,51005400
2015-01-16,91.419520,92.733125,91.272547,92.613708,35362200
2015-01-20,93.174058,93.587427,92.126849,93.348595,30964100
2015-01-21,93.073000,94.267189,92.742302,93.826256,40128800
2015-01-22,94.193697,95.663463,93.366952,95.562416,40887200
2015-01-23,95.553227,96.067650,95.277650,95.773697,34783000
2015-01-26,95.663483,95.838020,95.176623,95.663483,19960900
2015-01-27,94.156969,94.212083,92.870921,93.183250,45253200
2015-01-28,94.680544,94.781591,92.687175,92.705544,43591700
2015-01-29,92.632066,93.771140,91.823697,93.596603,46539700
2015-01-30,93.513930,94.230441,92.742299,92.870903,42927600
2015-02-02,93.082196,93.761962,91.630800,93.679291,43624700
2015-02-03,94.019172,94.643823,93.403709,94.579521,30750400
2015-02-04,94.193708,95.121500,93.982426,94.496849,34073200
2015-02-05,94.735690,95.378717,94.496857,95.314415,23605500
2015-02-06,95.461386,95.691037,94.395808,94.735687,34169300
2015-02-09,94.368269,94.882686,94.202920,94.432571,22604700
2015-02-10,94.956167,96.030933,94.809187,95.902328,23686500
2015-02-11,96.012534,96.471836,95.828816,96.251373,20303600
2015-02-12,96.876031,97.408823,96.729058,97.372078,22520300
2015-02-13,97.647666,98.226384,97.463941,98.208015,29030200
2015-02-17,98.208014,98.364175,97.959987,98.299873,17675300
2015-02-18,98.180437,98.492767,98.051833,98.437653,15149600
2015-02-19,98.373362,98.988832,98.345805,98.924530,19828100
2015-02-20,98.860231,99.641044,98.547902,99.585930,28336700
2015-02-23,99.530820,99.714545,99.310357,99.686981,17868000
2015-02-24,99.558358,99.879875,99.255224,99.760452,19745000
2015-02-25,99.613468,99.999280,99.291951,99.512421,19472300
2015-02-26,99.613481,100.072783,99.337897,100.017662,22255500
2015-02-27,99.980910,100.045219,99.420568,99.576729,27757600
2015-03-02,99.769637,100.513704,99.751261,100.476959,22988600
2015-03-03,100.173825,100.274872,99.374637,100.008476,20788900
2015-03-04,99.677794,99.824767,99.080700,99.622673,21007400
2015-03-05,99.879873,100.100337,99.383826,99.797195,15381000
2015-03-06,99.668604,99.861510,98.419301,98.667328,30990400
2015-03-09,98.869386,99.200085,98.465205,98.952065,26237100
2015-03-10,98.244732,98.272296,97.114853,97.114853,34234500
2015-03-11,97.261850,97.381273,96.517782,96.554527,25459700
2015-03-12,96.481040,97.298598,96.416738,97.188370,21473200
2015-03-13,97.096514,97.482333,96.159540,96.765816,42021100
2015-03-16,97.124043,98.051828,97.022996,98.015083,25674100
2015-03-17,97.748730,98.327449,97.519079,98.171288,19603800
2015-03-18,97.904846,99.585894,97.399611,99.135773,40622200
2015-03-19,99.236850,99.558361,99.089877,99.282784,31314000
2015-03-20,100.100361,100.422611,99.907011,99.925423,31761400
2015-03-23,99.870195,100.146406,99.695257,99.732086,17268500
2015-03-24,99.722894,100.183253,99.354613,99.373024,22445300
2015-03-25,99.529524,99.621594,97.062002,97.098831,41581400
2015-03-26,96.297797,97.319793,95.975547,96.767365,47846300
2015-03-27,96.748965,97.384255,96.601647,97.154076,33878400
2015-03-30,97.743319,98.350989,97.743319,98.268127,30570200
2015-03-31,97.991927,98.194486,97.200109,97.227730,30488100
2015-04-01,97.227711,97.246130,96.095233,96.721321,32970500
2015-04-02,96.813425,97.098845,96.472757,96.785805,19164200
2015-04-06,96.214957,97.844623,96.067639,97.577621,24451100
2015-04-07,97.522354,98.240513,97.411873,97.411873,19379400
2015-04-08,97.448673,98.323358,97.439471,98.185249,25866900
2015-04-09,98.139237,98.838984,97.807785,98.802155,23114700
2015-04-10,98.765343,99.216500,98.544373,99.207291,17164300
2015-04-13,99.280944,99.787334,98.848206,98.958694,17783500
2015-04-14,98.857411,99.142831,98.111625,98.673264,23755700
2015-04-15,98.931052,99.501899,98.811361,99.290131,21128600
2015-04-16,99.023139,99.326970,98.885030,99.152039,16195300
2015-04-17,98.203707,98.470709,97.181711,97.605240,46514000
2015-04-20,98.093203,99.244099,98.056373,99.069160,28945900
2015-04-21,99.640002,99.814940,99.372993,99.492683,22759800
2015-04-22,99.750507,100.201664,99.106008,100.035934,21429200
2015-04-23,99.695256,100.864570,99.676844,100.413414,29473200
2015-04-24,101.472224,101.914171,101.306494,101.776062,32508100
2015-04-27,102.153570,102.346927,101.297303,101.518280,31121300
2015-04-28,101.591931,101.785287,100.459452,101.315720,36849200
2015-04-29,100.754087,101.343345,100.127999,100.680428,34043900
2015-04-30,100.109550,100.514661,98.571948,99.096756,44080500
2015-05-01,99.483466,100.468632,99.465047,100.404182,32874300
2015-05-04,100.726451,101.196019,100.514683,100.569931,23507300
2015-05-05,100.174035,100.358175,98.885029,98.931061,47843300
2015-05-06,99.106008,99.391428,97.596032,98.249741,42687200
2015-05-07,98.222095,99.115192,98.148436,98.838974,29335800
2015-05-08,99.860986,100.284515,99.713675,100.072754,33023300
2015-05-11,100.137207,100.339766,99.612398,99.686050,19679300
2015-05-12,99.096777,99.741283,98.332587,99.234886,33665000
2015-05-13,99.667618,100.183218,99.290121,99.437439,20738400
2015-05-14,100.247706,100.975073,99.879424,100.892212,23904200
2015-05-15,101.150012,101.288121,100.643614,100.892212,23937400
2015-05-18,100.726452,101.536681,100.652793,101.334122,17631100
2015-05-19,101.444618,101.601138,101.057919,101.223648,14212900
2015-05-20,101.297296,101.895763,100.754076,101.288094,21131900
2015-05-21,101.113157,101.951013,100.965846,101.812904,16771800
2015-05-22,101.693206,102.079912,101.628756,101.711624,13543800
2015-05-26,101.490650,101.628751,100.137194,100.542305,25488400
2015-05-27,100.846162,102.273277,100.625192,102.162788,30572700
2015-05-28,101.969416,102.208805,101.619546,101.932587,17302400
2015-05-29,101.868140,102.006249,101.085532,101.324921,30383000
2015-06-01,101.868147,101.941806,100.836942,101.665588,24570200
2015-06-02,101.288105,101.840534,100.790917,101.343346,19449600
2015-06-03,101.803676,102.024646,101.398558,101.647156,20507200
2015-06-04,101.076361,101.720868,100.551552,100.873802,31374600
2015-06-05,100.754098,100.993486,100.017521,100.634407,22641700
2015-06-08,100.588362,100.662021,99.409845,99.612404,24549200
2015-06-09,99.372996,99.805734,98.700870,99.446655,27554600
2015-06-10,99.787322,101.103948,99.676840,100.809319,30297900
2015-06-11,101.149984,101.416993,100.781696,100.956635,17593500
2015-06-12,100.422612,100.634380,99.989874,100.127983,27201800
2015-06-15,99.382208,99.787319,98.802152,99.630798,31238800
2015-06-16,99.529535,100.339771,99.483504,100.174042,16456900
2015-06-17,100.339760,100.772491,99.833362,100.450241,23296700
2015-06-18,100.818544,102.089131,100.763303,101.914200,43032400
2015-06-19,101.964008,102.047067,101.336480,101.410309,27877600
2015-06-22,102.157799,102.462336,101.927090,102.157799,19120900
2015-06-23,102.268536,102.333134,101.816349,102.240852,18127900
2015-06-24,102.120916,102.554643,101.687183,101.714867,15815900
2015-06-25,102.111693,102.213205,101.345738,101.511848,18326700
2015-06-26,101.493361,101.724070,100.459784,100.838142,32311700
2015-06-29,99.721516,100.275223,98.411093,98.457237,50874900
2015-06-30,99.195519,99.407774,98.503393,98.807930,34809900
2015-07-01,99.786110,99.989135,99.130898,99.592316,21293000
2015-07-02,99.878410,99.961462,99.315480,99.620010,20499400
2015-07-06,98.992493,99.961473,98.780245,99.389313,24311000
2015-07-07,99.500047,99.730756,97.663608,99.638474,44230800
2015-07-08,98.927912,99.047885,97.719000,97.903564,39691500
2015-07-09,99.204743,99.297025,97.838945,97.848175,28381000
2015-07-10,99.149360,99.712290,98.789456,99.343155,26415800
2015-07-13,100.201398,101.170370,100.192168,101.087318,25780700
2015-07-14,101.225754,102.028616,101.170380,101.751770,21977200
2015-07-15,101.945562,102.259322,101.576427,101.862503,28631500
2015-07-16,102.702272,103.320570,102.499248,103.302116,29838900
2015-07-17,104.132673,104.824799,103.957339,104.824799,35926800
2015-07-20,105.046281,105.563066,104.723290,105.184708,26539000
2015-07-21,105.221623,105.387733,104.815580,105.120117,35468900
2015-07-22,103.514370,104.437204,103.514370,103.929649,35575000
2015-07-23,104.031154,104.372598,103.274430,103.542046,25698300
2015-07-24,104.095778,104.280342,102.370074,102.526955,30844700
2015-07-27,101.945556,102.388512,101.456454,101.677933,35994800
2015-07-28,102.130139,102.757667,101.318046,102.554642,33553500
2015-07-29,102.776120,103.163709,102.379300,102.942230,26714100
2015-07-30,102.702310,103.606685,102.084012,103.431351,25438100
2015-07-31,103.754304,103.809672,103.099092,103.311340,22081700
2015-08-03,103.329817,103.615893,102.305469,102.988365,25001800
2015-08-04,102.942220,103.126784,102.370060,102.794563,22132300
2015-08-05,103.366725,104.280330,103.246752,103.588203,28989900
2015-08-06,103.680504,103.818931,101.465699,101.927116,42125400
2015-08-07,101.677947,102.037852,100.958137,101.797913,30006800
2015-08-10,102.443900,103.182164,102.434670,102.960686,21500800
2015-08-11,102.416214,102.813034,101.078100,101.641029,36123300
2015-08-12,100.939661,102.194716,99.869176,101.991692,41889000
2015-08-13,102.093215,102.582323,101.604114,101.825592,22510500
2015-08-14,101.585671,102.130140,101.382646,101.982491,17924900
2015-08-17,101.733329,102.859189,101.474936,102.831505,21224900
2015-08-18,102.693055,102.776113,102.167039,102.305466,13984400
2015-08-19,101.991733,102.536210,101.041214,101.631828,42511400
2015-08-20,100.690507,101.013498,98.807924,98.817154,57747300
2015-08-21,97.423684,98.254237,94.498299,94.498299,97763400
2015-08-24,86.958740,94.618266,78.201031,90.862328,150829900
2015-08-25,94.193776,94.812074,90.447068,90.520889,75088300
2015-08-26,93.169413,95.264253,91.296060,95.079681,104103800
2015-08-27,96.454666,97.552841,95.310353,97.488243,69377700
2015-08-28,96.971471,97.820478,96.759216,97.469803,49919600
2015-08-31,96.925314,97.460560,96.020940,96.260872,39549400
2015-09-01,93.861516,95.319597,92.864853,93.252449,73155500
2015-09-02,94.941258,95.901007,93.852312,95.882553,43963600
2015-09-03,96.260894,96.916106,95.144265,95.411888,45131800
2015-09-04,94.101446,94.913538,93.750764,94.276787,49379600
2015-09-08,96.085572,97.054544,95.688752,96.934578,37343500
2015-09-09,98.078885,98.106569,95.596457,95.845627,47146700
2015-09-10,95.734884,97.525186,95.624149,96.888428,47686700
2015-09-11,96.445480,97.423683,96.168627,97.423683,29106100
2015-09-14,97.783569,97.802029,96.759222,97.128357,19718800
2015-09-15,97.359070,98.577212,96.999165,98.272675,30020200
2015-09-16,98.291131,98.918659,97.949680,98.826370,31329100
2015-09-17,98.724854,100.339815,98.411087,98.863274,56139800
2015-09-18,97.346164,98.613518,97.290654,97.457169,48384000
2015-09-21,97.993706,98.567258,96.883613,97.762436,35772600
